Sale_ID,Event_ID,Sale_Date,Quantity,Price_Per_Ticket
871,1031,2024-08-08,4,18
872,1031,2024-08-05,1,20
873,1031,2024-07-31,2,15
874,1031,2024-08-15,3,10
875,1031,2024-08-01,2,12
876,1031,2024-07-31,3,18
877,1031,2024-07-30,1,15
878,1031,2024-08-04,2,10
879,1031,2024-08-10,1,18
880,1031,2024-08-14,4,20
881,1031,2024-07-29,1,15
882,1031,2024-08-12,1,10
883,1031,2024-08-13,1,12
884,1031,2024-08-02,3,20
885,1031,2024-08-01,3,12
886,1031,2024-08-06,2,15
887,1031,2024-08-14,1,15
888,1031,2024-08-04,3,20
889,1031,2024-08-15,3,20
890,1031,2024-08-15,4,18
891,1031,2024-08-01,3,10
892,1031,2024-08-02,2,15
893,1031,2024-08-12,3,10
894,1031,2024-07-30,1,12
895,1031,2024-08-01,1,10
896,1031,2024-08-17,2,10
897,1031,2024-08-02,3,18
898,1031,2024-08-13,2,10
899,1031,2024-07-31,4,12
900,1031,2024-08-07,2,18
901,1031,2024-08-07,3,10
902,1031,2024-07-30,3,10
903,1031,2024-08-01,1,12
904,1031,2024-08-10,1,18
905,1031,2024-08-15,4,15
906,1031,2024-08-08,3,10
907,1031,2024-07-31,4,10
908,1031,2024-08-06,2,15
909,1031,2024-07-30,3,20
910,1031,2024-08-10,4,15
911,1031,2024-07-30,4,12
912,1032,2024-08-17,2,10
913,1032,2024-08-11,1,12
914,1032,2024-08-07,3,10
915,1032,2024-08-14,1,18
916,1032,2024-08-15,1,12
917,1032,2024-08-08,2,18
918,1032,2024-08-09,1,12
919,1032,2024-08-16,1,10
920,1032,2024-08-17,4,15
921,1032,2024-08-10,1,20
922,1032,2024-08-21,2,18
923,1032,2024-08-22,1,18
924,1032,2024-08-20,2,15
925,1032,2024-08-16,3,18
926,1032,2024-08-14,3,18
927,1032,2024-08-16,2,10
928,1032,2024-08-18,2,20
929,1032,2024-08-21,2,10
930,1032,2024-08-19,4,18
931,1032,2024-08-14,4,10
932,1032,2024-08-07,3,12
933,1032,2024-08-10,3,18
934,1032,2024-08-16,1,10
935,1032,2024-08-19,3,20
936,1032,2024-08-23,2,15
937,1032,2024-08-20,1,12
938,1032,2024-08-13,4,20
939,1032,2024-08-23,3,15
940,1032,2024-08-19,1,18
941,1032,2024-08-10,2,10
942,1032,2024-08-10,1,12
943,1032,2024-08-21,1,10
944,1032,2024-08-17,2,12
945,1032,2024-08-12,3,10
946,1032,2024-08-06,3,10
947,1032,2024-08-24,1,12
948,1032,2024-08-10,2,10
949,1032,2024-08-14,1,10
950,1032,2024-08-10,1,12
951,1032,2024-08-06,4,18
952,1032,2024-08-09,1,18
953,1032,2024-08-11,2,15
954,1032,2024-08-18,2,15
955,1032,2024-08-16,4,12
956,1033,2024-07-25,2,15
957,1033,2024-07-29,4,20
958,1033,2024-07-29,1,10
959,1033,2024-08-05,4,12
960,1033,2024-07-31,2,20
961,1033,2024-08-06,1,18
962,1033,2024-08-02,4,20
963,1033,2024-07-29,3,20
964,1033,2024-07-28,3,18
965,1033,2024-08-05,2,10
966,1033,2024-08-03,2,10
967,1033,2024-08-05,1,18
968,1034,2024-08-17,2,12
969,1034,2024-08-25,2,12
970,1034,2024-08-20,1,12
971,1034,2024-08-10,4,15
972,1034,2024-08-23,2,12
973,1034,2024-08-10,3,15
974,1034,2024-08-10,1,15
975,1034,2024-08-10,2,20
976,1034,2024-08-22,4,20
977,1034,2024-08-19,2,18
978,1034,2024-08-27,1,10
979,1034,2024-08-21,2,10
980,1034,2024-08-12,4,10
981,1034,2024-08-18,2,12
982,1034,2024-08-18,2,15
983,1034,2024-08-27,1,12
984,1034,2024-08-10,2,10
985,1034,2024-08-12,3,10
986,1034,2024-08-17,4,20
987,1034,2024-08-25,3,15
988,1034,2024-08-18,2,12
989,1034,2024-08-15,4,15
990,1034,2024-08-23,3,12
991,1034,2024-08-10,2,18
992,1034,2024-08-19,3,12
993,1034,2024-08-23,1,20
994,1034,2024-08-16,1,12
995,1034,2024-08-09,3,20
996,1034,2024-08-21,1,18
997,1034,2024-08-24,3,10
998,1034,2024-08-21,3,15
999,1034,2024-08-23,1,15
1000,1034,2024-08-14,1,15
1001,1034,2024-08-22,2,10
1002,1034,2024-08-17,3,10
1003,1034,2024-08-28,1,18
1004,1034,2024-08-14,4,12
1005,1034,2024-08-15,4,18
1006,1034,2024-08-17,4,10
1007,1034,2024-08-13,2,12
1008,1034,2024-08-14,1,10
1009,1034,2024-08-19,1,15
1010,1034,2024-08-20,1,10
1011,1035,2024-08-24,4,12
1012,1035,2024-08-27,1,15
1013,1035,2024-08-10,4,10
1014,1035,2024-08-16,2,20
1015,1035,2024-08-16,2,10
1016,1035,2024-08-26,3,12
1017,1035,2024-08-23,4,20
1018,1035,2024-08-12,3,15
1019,1035,2024-08-20,2,10
1020,1035,2024-08-28,4,20
1021,1035,2024-08-12,4,12
1022,1035,2024-08-28,3,10
1023,1035,2024-08-16,1,15
1024,1035,2024-08-10,4,12
1025,1035,2024-08-26,1,12
1026,1035,2024-08-24,3,10
1027,1035,2024-08-14,1,15
1028,1035,2024-08-17,4,18
1029,1035,2024-08-21,1,20
1030,1035,2024-08-17,2,15
1031,1035,2024-08-17,3,12
1032,1035,2024-08-15,1,15
1033,1035,2024-08-15,4,15
1034,1035,2024-08-22,3,20
1035,1035,2024-08-28,2,10
1036,1035,2024-08-27,3,20
1037,1035,2024-08-16,2,20
1038,1035,2024-08-28,4,20
1039,1035,2024-08-16,4,20
1040,1035,2024-08-22,4,15
1041,1035,2024-08-27,4,10
1042,1036,2024-08-01,2,10
1043,1036,2024-08-05,2,12
1044,1036,2024-08-13,2,12
1045,1036,2024-08-18,4,10
1046,1036,2024-08-06,2,12
1047,1036,2024-07-31,3,15
1048,1036,2024-08-17,1,18
1049,1036,2024-08-02,4,20
1050,1036,2024-08-09,3,20
1051,1036,2024-08-05,1,20
1052,1036,2024-08-01,4,10
1053,1036,2024-08-06,2,12
1054,1036,2024-08-01,1,10
1055,1036,2024-08-01,1,15
1056,1036,2024-08-02,3,18
1057,1036,2024-08-11,4,18
1058,1036,2024-08-01,4,10
1059,1036,2024-08-14,3,18
1060,1036,2024-08-15,4,10
1061,1036,2024-08-07,3,12
1062,1036,2024-08-18,4,15
1063,1036,2024-08-08,1,15
1064,1036,2024-08-10,3,15
1065,1036,2024-08-04,1,12
1066,1036,2024-08-15,3,18
1067,1036,2024-08-09,3,18
1068,1036,2024-07-31,1,12
1069,1036,2024-08-05,2,18
1070,1036,2024-08-04,3,10
1071,1036,2024-08-03,2,10
1072,1036,2024-08-10,4,12
1073,1036,2024-08-03,1,12
1074,1036,2024-08-13,2,10
1075,1036,2024-08-12,1,18
1076,1036,2024-08-18,3,12
1077,1036,2024-08-11,3,18
1078,1036,2024-08-03,4,10
1079,1036,2024-08-19,2,15
1080,1036,2024-08-04,4,12
1081,1036,2024-08-04,3,15
1082,1036,2024-08-14,3,10
1083,1036,2024-08-10,1,18
1084,1037,2024-07-31,2,12
1085,1037,2024-07-29,2,15
1086,1037,2024-07-23,1,10
1087,1037,2024-07-21,2,12
1088,1037,2024-07-17,1,12
1089,1037,2024-07-28,3,15
1090,1037,2024-07-23,4,15
1091,1037,2024-07-22,3,12
1092,1037,2024-07-22,3,20
1093,1037,2024-07-17,4,20
1094,1037,2024-08-02,1,20
1095,1037,2024-07-25,3,15
1096,1037,2024-08-02,4,10
1097,1038,2024-08-02,3,15
1098,1038,2024-08-02,3,12
1099,1038,2024-08-06,2,10
1100,1038,2024-07-22,4,15
1101,1038,2024-08-06,1,18
1102,1038,2024-08-01,3,18
1103,1038,2024-07-29,4,10
1104,1038,2024-07-23,2,15
1105,1038,2024-08-03,4,15
1106,1038,2024-07-25,3,12
1107,1038,2024-07-24,2,15
1108,1038,2024-08-07,4,12
1109,1038,2024-08-02,2,15
1110,1038,2024-08-08,2,15
1111,1038,2024-08-03,3,18
1112,1038,2024-07-31,3,15
1113,1038,2024-07-23,3,18
1114,1038,2024-08-07,4,10
1115,1038,2024-07-23,1,18
1116,1038,2024-08-04,1,18
1117,1038,2024-07-25,3,18
1118,1038,2024-08-09,2,12
1119,1038,2024-08-04,3,18
1120,1038,2024-07-23,4,12
1121,1038,2024-07-31,2,10
1122,1038,2024-07-26,3,12
1123,1038,2024-07-31,1,10
1124,1038,2024-07-27,3,12
1125,1038,2024-08-05,2,18
1126,1038,2024-08-08,2,20
1127,1038,2024-07-28,4,18
1128,1039,2024-08-13,4,10
1129,1039,2024-08-27,2,15
1130,1039,2024-08-28,3,20
1131,1039,2024-08-22,1,10
1132,1039,2024-08-21,2,15
1133,1039,2024-08-19,2,10
1134,1039,2024-08-16,3,12
1135,1039,2024-08-26,1,15
1136,1039,2024-08-19,4,20
1137,1039,2024-08-09,3,18
1138,1039,2024-08-24,3,18
1139,1039,2024-08-17,2,12
1140,1039,2024-08-16,1,12
1141,1039,2024-08-21,2,12
1142,1039,2024-08-28,2,10
1143,1039,2024-08-17,1,18
1144,1039,2024-08-20,1,20
1145,1039,2024-08-27,1,10
1146,1039,2024-08-27,1,18
1147,1039,2024-08-14,4,10
1148,1039,2024-08-11,3,18
1149,1039,2024-08-24,2,10
1150,1039,2024-08-19,4,10
1151,1039,2024-08-12,3,20
1152,1039,2024-08-09,2,18
1153,1039,2024-08-25,1,15
1154,1039,2024-08-25,1,18
1155,1039,2024-08-22,2,15
1156,1039,2024-08-12,2,15
1157,1039,2024-08-15,3,12
1158,1039,2024-08-27,4,12
1159,1039,2024-08-13,3,12
1160,1039,2024-08-28,1,10
1161,1039,2024-08-25,4,12
1162,1039,2024-08-26,1,10
1163,1039,2024-08-20,2,18
1164,1039,2024-08-19,3,18
1165,1040,2024-08-25,2,10
1166,1040,2024-08-19,3,15
1167,1040,2024-08-15,1,10
1168,1040,2024-08-27,1,12
1169,1040,2024-08-23,3,15
1170,1040,2024-08-14,3,10
1171,1040,2024-08-17,3,12
1172,1040,2024-08-25,4,18
1173,1040,2024-08-14,3,18
1174,1040,2024-08-13,4,12
1175,1040,2024-08-25,2,10
1176,1040,2024-08-23,1,18
1177,1040,2024-08-10,4,20
1178,1041,2024-08-10,4,15
1179,1041,2024-07-27,1,12
1180,1041,2024-07-31,4,10
1181,1041,2024-08-02,4,10
1182,1041,2024-08-13,3,15
1183,1041,2024-08-15,2,15
1184,1041,2024-07-30,1,18
1185,1041,2024-08-08,4,15
1186,1041,2024-08-03,2,20
1187,1041,2024-07-27,1,10
1188,1041,2024-08-10,4,18
1189,1041,2024-08-10,1,18
1190,1041,2024-08-05,2,15
1191,1041,2024-08-07,1,20
1192,1041,2024-08-08,4,18
1193,1041,2024-08-08,1,18
1194,1041,2024-08-01,4,10
1195,1041,2024-07-31,4,15
1196,1041,2024-08-12,4,10
1197,1041,2024-08-12,4,18
1198,1041,2024-08-14,1,10
1199,1041,2024-07-27,3,20
1200,1041,2024-07-29,2,18
1201,1041,2024-08-05,3,10
1202,1041,2024-08-08,4,15
1203,1041,2024-07-29,4,15
1204,1041,2024-08-01,1,10
1205,1041,2024-08-08,1,15
1206,1041,2024-08-04,3,20
1207,1041,2024-07-30,3,10
1208,1041,2024-08-14,2,18
1209,1041,2024-08-11,4,10
1210,1041,2024-08-07,2,12
1211,1041,2024-08-12,4,12
1212,1041,2024-08-01,2,15
1213,1041,2024-08-12,4,10
1214,1041,2024-07-28,1,18
1215,1041,2024-08-01,2,18
1216,1042,2024-08-05,1,20
1217,1042,2024-08-08,4,20
1218,1042,2024-08-16,2,12
1219,1042,2024-08-18,4,20
1220,1042,2024-08-02,3,20
1221,1042,2024-08-09,4,20
1222,1042,2024-08-14,3,18
1223,1042,2024-08-11,3,18
1224,1042,2024-08-17,2,18
1225,1042,2024-08-02,3,20
1226,1043,2024-07-30,2,12
1227,1043,2024-08-10,3,15
1228,1043,2024-08-12,2,20
1229,1043,2024-07-30,3,10
1230,1043,2024-08-05,4,20
1231,1043,2024-07-29,4,20
1232,1043,2024-08-07,4,10
1233,1043,2024-07-31,1,10
1234,1043,2024-08-04,2,10
1235,1043,2024-08-15,2,15
1236,1043,2024-08-11,3,15
1237,1043,2024-08-12,1,15
1238,1043,2024-08-10,1,15
1239,1043,2024-08-02,1,20
1240,1043,2024-07-30,2,20
1241,1043,2024-08-04,2,20
1242,1043,2024-08-07,1,18
1243,1043,2024-08-04,4,15
1244,1043,2024-07-30,1,10
1245,1043,2024-08-08,2,20
1246,1043,2024-08-02,2,15
1247,1043,2024-07-29,2,12
1248,1043,2024-08-07,4,12
1249,1043,2024-08-14,2,12
1250,1043,2024-07-31,1,18
1251,1043,2024-08-15,4,15
1252,1043,2024-07-30,3,12
1253,1043,2024-08-11,3,10
1254,1043,2024-08-06,4,12
1255,1043,2024-08-15,2,15
1256,1044,2024-08-23,3,18
1257,1044,2024-08-06,3,10
1258,1044,2024-08-14,2,12
1259,1044,2024-08-08,1,20
1260,1044,2024-08-19,4,20
1261,1044,2024-08-07,4,10
1262,1044,2024-08-13,2,12
1263,1044,2024-08-14,3,15
1264,1044,2024-08-15,2,20
1265,1044,2024-08-08,4,20
1266,1044,2024-08-24,1,15
1267,1044,2024-08-10,2,20
1268,1044,2024-08-05,2,10
1269,1044,2024-08-14,4,10
1270,1044,2024-08-12,3,20
1271,1044,2024-08-15,1,20
1272,1044,2024-08-13,4,18
1273,1044,2024-08-23,3,12
1274,1044,2024-08-14,1,10
1275,1044,2024-08-19,1,10
1276,1044,2024-08-18,2,18
1277,1044,2024-08-21,2,20
1278,1044,2024-08-11,1,12
1279,1044,2024-08-24,4,15
1280,1044,2024-08-23,1,10
1281,1044,2024-08-23,2,15
1282,1044,2024-08-07,1,20
1283,1044,2024-08-17,3,18
1284,1044,2024-08-12,4,18
1285,1044,2024-08-11,3,10
1286,1044,2024-08-12,1,20
1287,1044,2024-08-24,1,20
1288,1044,2024-08-23,1,15
1289,1044,2024-08-08,1,15
1290,1044,2024-08-15,1,15
1291,1044,2024-08-10,4,18
1292,1044,2024-08-24,4,12
1293,1044,2024-08-07,2,12
1294,1044,2024-08-12,3,12
1295,1044,2024-08-15,3,10
1296,1044,2024-08-07,2,10
1297,1044,2024-08-23,1,20
1298,1044,2024-08-05,4,20
1299,1044,2024-08-07,1,15
1300,1044,2024-08-18,3,12
1301,1044,2024-08-11,2,12
1302,1044,2024-08-19,2,20
1303,1044,2024-08-16,2,10
1304,1045,2024-08-02,1,20
1305,1045,2024-08-06,1,15
1306,1045,2024-08-18,3,10
1307,1045,2024-08-14,4,15
1308,1045,2024-08-09,2,12
1309,1045,2024-08-17,3,20
1310,1045,2024-08-18,2,15
1311,1045,2024-08-05,4,15
1312,1045,2024-08-01,3,20
1313,1045,2024-08-16,3,15
1314,1045,2024-08-07,2,10
1315,1045,2024-08-10,2,12
1316,1045,2024-08-07,3,15
1317,1045,2024-08-16,3,18
1318,1045,2024-08-06,4,15
1319,1045,2024-08-11,4,20
1320,1045,2024-08-17,2,20
1321,1045,2024-08-18,3,12
1322,1045,2024-08-03,2,15
1323,1045,2024-08-18,1,10
1324,1045,2024-08-04,1,20
1325,1046,2024-07-22,2,10
1326,1046,2024-07-17,3,20
1327,1046,2024-07-17,4,12
1328,1046,2024-07-23,4,12
1329,1046,2024-07-16,3,12
1330,1046,2024-07-20,1,18
1331,1046,2024-07-23,1,12
1332,1046,2024-07-15,2,20
1333,1046,2024-07-30,4,12
1334,1046,2024-07-29,2,18
1335,1046,2024-07-23,1,12
1336,1046,2024-07-19,2,10
1337,1046,2024-07-26,3,12
1338,1046,2024-08-02,2,20
1339,1046,2024-07-23,4,18
1340,1046,2024-07-20,1,10
1341,1046,2024-07-24,1,20
1342,1046,2024-07-26,3,20
1343,1046,2024-07-17,2,18
1344,1046,2024-07-22,3,20
1345,1046,2024-08-01,3,18
1346,1046,2024-07-27,4,15
1347,1046,2024-07-23,4,18
1348,1046,2024-07-15,1,20
1349,1046,2024-07-30,4,12
1350,1046,2024-07-27,1,20
1351,1046,2024-07-26,2,12
1352,1046,2024-07-29,2,15
1353,1046,2024-07-15,1,12
1354,1046,2024-07-21,3,10
1355,1046,2024-07-19,4,18
1356,1046,2024-07-28,2,18
1357,1046,2024-08-03,2,10
1358,1046,2024-07-30,2,12
1359,1046,2024-07-18,1,20
1360,1046,2024-07-30,1,12
1361,1046,2024-07-26,2,20
1362,1046,2024-07-22,1,15
1363,1046,2024-08-01,2,18
1364,1046,2024-07-15,4,18
1365,1046,2024-07-29,2,18
1366,1046,2024-07-15,2,20
1367,1046,2024-07-29,3,12
1368,1046,2024-07-24,4,20
1369,1046,2024-07-16,1,12
1370,1046,2024-07-22,4,12
1371,1046,2024-07-31,1,12
1372,1047,2024-07-15,4,12
1373,1047,2024-07-12,1,12
1374,1047,2024-07-16,1,20
1375,1047,2024-07-15,1,10
1376,1047,2024-07-16,2,20
1377,1047,2024-07-14,1,18
1378,1047,2024-07-15,4,15
1379,1047,2024-07-30,4,12
1380,1047,2024-07-16,4,15
1381,1047,2024-07-13,1,18
1382,1047,2024-07-27,3,18
1383,1047,2024-07-24,1,15
1384,1047,2024-07-12,4,15
1385,1047,2024-07-25,1,10
1386,1047,2024-07-13,1,20
1387,1047,2024-07-31,4,12
1388,1047,2024-07-21,4,15
1389,1047,2024-07-28,2,18
1390,1047,2024-07-13,3,15
1391,1047,2024-07-14,4,20
1392,1047,2024-07-20,3,18
1393,1047,2024-07-25,4,20
1394,1047,2024-07-14,4,12
1395,1047,2024-07-20,4,15
1396,1047,2024-07-22,3,18
1397,1047,2024-07-27,1,12
1398,1047,2024-07-17,2,10
1399,1047,2024-07-25,4,15
1400,1047,2024-07-14,1,12
1401,1047,2024-07-19,1,10
1402,1047,2024-07-27,4,20
1403,1047,2024-07-18,1,10
1404,1047,2024-07-23,2,15
1405,1047,2024-07-29,1,18
1406,1047,2024-07-19,3,20
1407,1047,2024-07-30,2,18
1408,1047,2024-07-17,1,12
1409,1047,2024-07-15,3,12
1410,1047,2024-07-30,2,20
1411,1047,2024-07-26,1,15
1412,1047,2024-07-24,1,12
1413,1047,2024-07-29,3,18
1414,1047,2024-07-20,4,18
1415,1048,2024-08-01,1,10
1416,1048,2024-08-05,3,20
1417,1048,2024-07-20,3,15
1418,1048,2024-07-30,2,20
1419,1048,2024-08-01,4,18
1420,1048,2024-07-20,1,15
1421,1048,2024-08-02,4,20
1422,1048,2024-08-04,1,20
1423,1048,2024-07-29,3,10
1424,1048,2024-07-22,3,20
1425,1048,2024-07-20,3,18
1426,1048,2024-07-26,4,12
1427,1048,2024-07-28,4,18
1428,1048,2024-07-20,1,18
1429,1048,2024-08-04,3,10
1430,1048,2024-07-26,2,12
1431,1048,2024-07-28,4,15
1432,1048,2024-07-22,1,15
1433,1048,2024-07-31,3,10
1434,1048,2024-07-26,3,10
1435,1048,2024-07-21,2,18
1436,1048,2024-07-28,3,12
1437,1048,2024-07-20,3,12
1438,1048,2024-08-01,4,12
1439,1048,2024-07-31,2,15
1440,1048,2024-08-01,2,12
1441,1048,2024-07-31,3,12
1442,1048,2024-08-04,1,10
1443,1048,2024-07-23,1,20
1444,1048,2024-08-06,4,15
1445,1048,2024-07-19,3,18
1446,1048,2024-07-20,3,18
1447,1048,2024-08-02,3,18
1448,1048,2024-07-31,2,10
1449,1048,2024-07-22,4,18
1450,1048,2024-07-21,1,20
1451,1048,2024-07-27,4,12
1452,1048,2024-07-24,1,20
1453,1048,2024-07-24,3,10
1454,1048,2024-08-07,2,18
1455,1048,2024-07-20,1,15
1456,1048,2024-07-27,3,12
1457,1048,2024-07-21,3,12
1458,1048,2024-07-30,4,20
1459,1048,2024-07-28,3,12
1460,1048,2024-07-23,4,12
1461,1048,2024-07-25,3,15
1462,1049,2024-07-24,4,12
1463,1049,2024-07-14,2,20
1464,1049,2024-07-25,1,15
1465,1049,2024-07-25,4,18
1466,1049,2024-07-26,2,12
1467,1049,2024-07-17,1,12
1468,1049,2024-07-19,4,12
1469,1049,2024-07-16,3,18
1470,1049,2024-07-23,3,20
1471,1049,2024-07-14,1,18
1472,1049,2024-07-29,2,10
1473,1049,2024-07-26,3,18
1474,1049,2024-07-29,4,15
1475,1049,2024-07-24,3,15
1476,1049,2024-07-15,3,15
1477,1049,2024-08-01,4,10
1478,1049,2024-07-21,2,20
1479,1049,2024-07-14,2,15
1480,1049,2024-07-21,3,20
1481,1049,2024-07-17,4,10
1482,1049,2024-07-20,3,18
1483,1049,2024-07-28,2,15
1484,1049,2024-07-19,4,10
1485,1049,2024-07-30,2,15
1486,1049,2024-07-25,3,15
1487,1049,2024-07-23,3,20
1488,1049,2024-07-20,3,18
1489,1049,2024-07-21,4,18
1490,1049,2024-07-27,2,10
1491,1049,2024-07-28,2,15
1492,1049,2024-07-30,2,12
1493,1049,2024-07-20,1,10
1494,1049,2024-07-30,4,20
1495,1049,2024-07-31,1,18
1496,1049,2024-07-16,1,10
1497,1050,2024-07-14,2,10
1498,1050,2024-07-21,3,12
1499,1050,2024-07-26,3,18
1500,1050,2024-07-29,2,20
1501,1050,2024-07-28,1,10
1502,1050,2024-07-22,3,18
1503,1050,2024-07-19,3,20
1504,1050,2024-07-19,2,20
1505,1050,2024-07-28,4,20
1506,1050,2024-07-20,3,15
1507,1050,2024-07-18,2,10
1508,1050,2024-07-19,3,15
1509,1050,2024-07-20,3,12
1510,1050,2024-07-24,1,10
1511,1050,2024-07-17,2,15
1512,1050,2024-07-24,4,20
1513,1050,2024-08-02,4,18
1514,1050,2024-07-24,1,18
1515,1050,2024-07-24,2,10
1516,1050,2024-07-16,3,12
1517,1050,2024-07-20,4,18
1518,1050,2024-07-26,2,18
1519,1050,2024-07-21,2,15
1520,1050,2024-07-31,4,12
1521,1050,2024-07-17,3,15
1522,1050,2024-07-16,3,18
1523,1051,2024-08-13,2,12
1524,1051,2024-08-06,1,18
1525,1051,2024-07-27,4,15
1526,1051,2024-07-27,4,12
1527,1051,2024-08-05,1,12
1528,1051,2024-08-14,1,12
1529,1051,2024-08-12,3,15
1530,1051,2024-08-11,4,10
1531,1051,2024-08-08,1,12
1532,1051,2024-08-15,4,12
1533,1051,2024-08-05,4,15
1534,1051,2024-07-31,3,18
1535,1051,2024-08-14,3,10
1536,1051,2024-08-11,1,15
1537,1051,2024-08-03,1,20
1538,1051,2024-07-31,2,12
1539,1051,2024-08-07,4,10
1540,1051,2024-08-12,2,18
1541,1051,2024-08-01,2,10
1542,1051,2024-08-09,4,10
1543,1051,2024-07-30,2,18
1544,1051,2024-08-03,3,15
1545,1052,2024-08-28,1,15
1546,1052,2024-08-14,3,12
1547,1052,2024-08-18,1,12
1548,1052,2024-08-26,2,18
1549,1052,2024-08-19,1,12
1550,1052,2024-08-21,1,18
1551,1052,2024-08-22,1,10
1552,1052,2024-08-11,4,20
1553,1052,2024-08-25,3,10
1554,1052,2024-08-22,2,18
1555,1052,2024-08-27,3,10
1556,1052,2024-08-28,3,12
1557,1052,2024-08-12,1,12
1558,1052,2024-08-14,2,15
1559,1052,2024-08-12,3,18
1560,1052,2024-08-23,1,18
1561,1052,2024-08-18,2,15
1562,1052,2024-08-28,4,18
1563,1052,2024-08-12,3,20
1564,1052,2024-08-14,2,20
1565,1053,2024-08-08,3,15
1566,1053,2024-08-11,3,20
1567,1053,2024-08-08,2,10
1568,1053,2024-08-09,2,18
1569,1053,2024-08-16,3,20
1570,1053,2024-08-14,4,10
1571,1053,2024-08-09,4,12
1572,1053,2024-08-25,3,20
1573,1053,2024-08-18,3,10
1574,1053,2024-08-08,4,12
1575,1053,2024-08-09,4,20
1576,1053,2024-08-21,3,15
1577,1053,2024-08-12,3,10
1578,1053,2024-08-22,1,10
1579,1053,2024-08-21,2,10
1580,1053,2024-08-19,1,18
1581,1053,2024-08-19,1,10
1582,1053,2024-08-07,4,18
1583,1053,2024-08-09,3,10
1584,1053,2024-08-14,2,20
1585,1053,2024-08-23,1,12
1586,1054,2024-08-01,4,10
1587,1054,2024-07-23,4,15
1588,1054,2024-08-02,3,20
1589,1054,2024-08-02,1,15
1590,1054,2024-08-01,2,20
1591,1054,2024-07-31,1,12
1592,1054,2024-07-17,4,12
1593,1054,2024-07-28,2,20
1594,1054,2024-07-29,4,10
1595,1054,2024-07-16,3,18
1596,1054,2024-07-21,1,12
1597,1054,2024-07-29,4,20
1598,1054,2024-07-24,2,20
1599,1054,2024-07-15,4,15
1600,1054,2024-07-24,3,15
1601,1054,2024-07-21,4,15
1602,1054,2024-07-15,2,20
1603,1054,2024-07-17,2,18
1604,1054,2024-07-17,3,15
1605,1054,2024-07-20,4,18
1606,1054,2024-08-03,1,15
1607,1054,2024-07-15,1,20
1608,1054,2024-07-30,3,10
1609,1054,2024-07-25,2,12
1610,1054,2024-07-24,1,15
1611,1054,2024-07-17,2,10
1612,1054,2024-08-02,4,15
1613,1054,2024-07-30,2,15
1614,1054,2024-07-23,2,12
1615,1054,2024-07-26,3,10
1616,1054,2024-07-16,4,20
1617,1054,2024-07-28,1,15
1618,1054,2024-07-19,2,18
1619,1054,2024-07-16,1,20
1620,1054,2024-07-25,1,20
1621,1054,2024-07-22,1,10
1622,1054,2024-07-24,3,18
1623,1054,2024-07-21,1,12
1624,1054,2024-07-15,1,18
1625,1054,2024-08-02,3,20
1626,1054,2024-08-02,3,20
1627,1055,2024-08-10,3,20
1628,1055,2024-08-07,2,10
1629,1055,2024-08-02,4,20
1630,1055,2024-07-27,1,12
1631,1055,2024-08-01,3,18
1632,1055,2024-08-10,2,15
1633,1055,2024-08-12,4,20
1634,1055,2024-08-13,4,15
1635,1055,2024-08-12,4,20
1636,1055,2024-08-01,2,12
1637,1055,2024-07-30,2,18
1638,1055,2024-08-02,2,20
1639,1055,2024-07-26,2,12
1640,1055,2024-08-12,3,18
1641,1055,2024-08-04,1,10
1642,1055,2024-08-01,4,15
1643,1055,2024-08-03,2,15
1644,1055,2024-08-03,1,15
1645,1055,2024-08-09,3,20
1646,1055,2024-07-31,2,18
1647,1055,2024-08-13,2,12
1648,1055,2024-08-03,2,10
1649,1055,2024-08-11,1,12
1650,1055,2024-07-26,2,15
1651,1055,2024-08-14,3,10
1652,1055,2024-08-05,4,18
1653,1055,2024-08-14,3,12
1654,1055,2024-07-28,2,12
1655,1055,2024-07-28,3,20
1656,1055,2024-07-30,2,10
1657,1055,2024-08-02,1,15
1658,1055,2024-08-09,1,15
1659,1055,2024-08-08,3,10
1660,1055,2024-07-31,1,10
1661,1055,2024-08-02,3,15
1662,1055,2024-08-11,1,15
1663,1055,2024-08-02,2,18
1664,1055,2024-07-29,1,15
1665,1055,2024-07-30,1,12
1666,1055,2024-08-08,4,20
1667,1055,2024-08-14,1,12
1668,1055,2024-07-29,3,15
1669,1055,2024-07-30,4,12
1670,1055,2024-08-14,3,15
1671,1055,2024-08-03,3,12
1672,1055,2024-07-29,3,10
1673,1056,2024-08-15,4,10
1674,1056,2024-08-06,3,12
1675,1056,2024-08-19,3,18
1676,1056,2024-08-19,1,18
1677,1056,2024-08-07,2,18
1678,1056,2024-08-16,2,18
1679,1056,2024-08-14,3,18
1680,1056,2024-08-06,2,12
1681,1056,2024-08-19,2,12
1682,1056,2024-08-14,2,18
1683,1056,2024-08-19,2,15
1684,1056,2024-08-21,1,12
1685,1056,2024-08-13,2,10
1686,1056,2024-08-13,4,18
1687,1056,2024-08-14,4,15
1688,1056,2024-08-19,2,10
1689,1056,2024-08-19,2,10
1690,1056,2024-08-04,3,20
1691,1056,2024-08-05,2,20
1692,1056,2024-08-16,2,10
1693,1056,2024-08-12,1,18
1694,1056,2024-08-19,4,15
1695,1056,2024-08-18,4,18
1696,1056,2024-08-08,2,12
1697,1056,2024-08-17,2,10
1698,1056,2024-08-10,1,15
1699,1056,2024-08-10,2,12
